"","site_name","year_week","common_name","n"
"23698","TUW31",7,"skunk",0
"23699","TUW31",8,"skunk",0
"23700","TUW31",9,"skunk",0
"23701","TUW31",10,"skunk",0
"23702","TUW31",11,"skunk",0
"23703","TUW31",12,"skunk",0
"23704","TUW31",13,"skunk",0
"23705","TUW31",14,"skunk",0
"23706","TUW31",15,"skunk",0
"23707","TUW31",16,"skunk",0
"23708","TUW31",17,"skunk",0
"23709","TUW31",18,"skunk",0
"23710","TUW31",26,"skunk",0
"23711","TUW31",27,"skunk",0
"23712","TUW31",28,"skunk",0
"23713","TUW31",29,"skunk",0
"23714","TUW31",30,"skunk",0
"23715","TUW31",31,"skunk",0
"23716","TUW31",32,"skunk",0
"23717","TUW31",33,"skunk",0
"23718","TUW31",34,"skunk",0
"23719","TUW31",35,"skunk",0
"23720","TUW31",36,"skunk",0
"23721","TUW31",37,"skunk",0
"23722","TUW31",38,"skunk",0
"23723","TUW31",39,"skunk",0
"23724","TUW31",40,"skunk",0
"23725","TUW31",41,"skunk",0
"23726","TUW31",42,"skunk",0
"23727","TUW31",43,"skunk",0
"23728","TUW31",44,"skunk",0
"23729","TUW31",45,"skunk",0
"23730","TUW31",46,"skunk",0
"23731","TUW31",47,"skunk",0
"23732","TUW31",48,"skunk",0
"23733","TUW31",49,"skunk",0
"23734","TUW31",50,"skunk",0
"23735","TUW31",51,"skunk",0
"23736","TUW31",52,"skunk",0
"23737","TUW31",53,"skunk",0
"23738","TUW31",19,"skunk",NA
"23739","TUW31",20,"skunk",NA
"23740","TUW31",21,"skunk",NA
"23741","TUW31",22,"skunk",NA
"23742","TUW31",23,"skunk",NA
"23743","TUW31",24,"skunk",NA
"23744","TUW31",25,"skunk",NA
"23745","TUW31",1,"small rodent",0
"23746","TUW31",2,"small rodent",0
"23747","TUW31",3,"small rodent",0
"23748","TUW31",4,"small rodent",0
"23749","TUW31",5,"small rodent",0
"23750","TUW31",6,"small rodent",0
"23751","TUW31",7,"small rodent",0
"23752","TUW31",8,"small rodent",0
"23753","TUW31",9,"small rodent",0
"23754","TUW31",10,"small rodent",0
"23755","TUW31",11,"small rodent",0
"23756","TUW31",12,"small rodent",0
"23757","TUW31",13,"small rodent",0
"23758","TUW31",14,"small rodent",0
"23759","TUW31",15,"small rodent",1
"23760","TUW31",16,"small rodent",0
"23761","TUW31",17,"small rodent",0
"23762","TUW31",18,"small rodent",0
"23763","TUW31",26,"small rodent",0
"23764","TUW31",27,"small rodent",0
"23765","TUW31",28,"small rodent",0
"23766","TUW31",29,"small rodent",0
"23767","TUW31",30,"small rodent",0
"23768","TUW31",31,"small rodent",0
"23769","TUW31",32,"small rodent",0
"23770","TUW31",33,"small rodent",0
"23771","TUW31",34,"small rodent",0
"23772","TUW31",35,"small rodent",0
"23773","TUW31",36,"small rodent",0
"23774","TUW31",37,"small rodent",0
"23775","TUW31",38,"small rodent",0
"23776","TUW31",39,"small rodent",0
"23777","TUW31",40,"small rodent",1
"23778","TUW31",41,"small rodent",0
"23779","TUW31",42,"small rodent",0
"23780","TUW31",43,"small rodent",0
"23781","TUW31",44,"small rodent",0
"23782","TUW31",45,"small rodent",0
"23783","TUW31",46,"small rodent",0
"23784","TUW31",47,"small rodent",0
"23785","TUW31",48,"small rodent",0
"23786","TUW31",49,"small rodent",0
"23787","TUW31",50,"small rodent",0
"23788","TUW31",51,"small rodent",0
"23789","TUW31",52,"small rodent",0
"23790","TUW31",53,"small rodent",0
"23791","TUW31",19,"small rodent",NA
"23792","TUW31",20,"small rodent",NA
"23793","TUW31",21,"small rodent",NA
"23794","TUW31",22,"small rodent",NA
"23795","TUW31",23,"small rodent",NA
"23796","TUW31",24,"small rodent",NA
"23797","TUW31",25,"small rodent",NA
"23798","TUW31",1,"squirrel",0
"23799","TUW31",2,"squirrel",1
"23800","TUW31",3,"squirrel",0
"23801","TUW31",4,"squirrel",0
"23802","TUW31",5,"squirrel",0
"23803","TUW31",6,"squirrel",0
"23804","TUW31",7,"squirrel",0
"23805","TUW31",8,"squirrel",0
"23806","TUW31",9,"squirrel",0
"23807","TUW31",10,"squirrel",0
"23808","TUW31",11,"squirrel",0
"23809","TUW31",12,"squirrel",0
"23810","TUW31",13,"squirrel",0
"23811","TUW31",14,"squirrel",0
"23812","TUW31",15,"squirrel",1
"23813","TUW31",16,"squirrel",0
"23814","TUW31",17,"squirrel",0
"23815","TUW31",18,"squirrel",0
"23816","TUW31",26,"squirrel",0
"23817","TUW31",27,"squirrel",0
"23818","TUW31",28,"squirrel",0
"23819","TUW31",29,"squirrel",0
"23820","TUW31",30,"squirrel",0
"23821","TUW31",31,"squirrel",0
"23822","TUW31",32,"squirrel",0
"23823","TUW31",33,"squirrel",0
"23824","TUW31",34,"squirrel",0
"23825","TUW31",35,"squirrel",1
"23826","TUW31",36,"squirrel",1
"23827","TUW31",37,"squirrel",1
"23828","TUW31",38,"squirrel",1
"23829","TUW31",39,"squirrel",1
"23830","TUW31",40,"squirrel",1
"23831","TUW31",41,"squirrel",1
"23832","TUW31",42,"squirrel",1
"23833","TUW31",43,"squirrel",1
"23834","TUW31",44,"squirrel",1
"23835","TUW31",45,"squirrel",1
"23836","TUW31",46,"squirrel",1
"23837","TUW31",47,"squirrel",1
"23838","TUW31",48,"squirrel",1
"23839","TUW31",49,"squirrel",1
"23840","TUW31",50,"squirrel",1
"23841","TUW31",51,"squirrel",0
"23842","TUW31",52,"squirrel",1
"23843","TUW31",53,"squirrel",1
"23844","TUW31",19,"squirrel",NA
"23845","TUW31",20,"squirrel",NA
"23846","TUW31",21,"squirrel",NA
"23847","TUW31",22,"squirrel",NA
"23848","TUW31",23,"squirrel",NA
"23849","TUW31",24,"squirrel",NA
"23850","TUW31",25,"squirrel",NA
"23851","TUW32",1,"bird",0
"23852","TUW32",2,"bird",0
"23853","TUW32",3,"bird",0
"23854","TUW32",4,"bird",0
"23855","TUW32",5,"bird",0
"23856","TUW32",6,"bird",0
"23857","TUW32",7,"bird",0
"23858","TUW32",8,"bird",0
"23859","TUW32",9,"bird",0
"23860","TUW32",10,"bird",0
"23861","TUW32",11,"bird",0
"23862","TUW32",12,"bird",0
"23863","TUW32",13,"bird",0
"23864","TUW32",14,"bird",0
"23865","TUW32",15,"bird",0
"23866","TUW32",16,"bird",0
"23867","TUW32",17,"bird",0
"23868","TUW32",18,"bird",0
"23869","TUW32",19,"bird",0
"23870","TUW32",20,"bird",0
"23871","TUW32",21,"bird",0
"23872","TUW32",22,"bird",0
"23873","TUW32",23,"bird",0
"23874","TUW32",24,"bird",0
"23875","TUW32",25,"bird",0
"23876","TUW32",26,"bird",0
"23877","TUW32",27,"bird",0
"23878","TUW32",28,"bird",0
"23879","TUW32",29,"bird",0
"23880","TUW32",30,"bird",0
"23881","TUW32",31,"bird",0
"23882","TUW32",32,"bird",0
"23883","TUW32",33,"bird",0
"23884","TUW32",34,"bird",0
"23885","TUW32",35,"bird",0
"23886","TUW32",36,"bird",0
"23887","TUW32",37,"bird",0
"23888","TUW32",38,"bird",0
"23889","TUW32",39,"bird",0
"23890","TUW32",40,"bird",0
"23891","TUW32",41,"bird",0
"23892","TUW32",42,"bird",0
"23893","TUW32",44,"bird",0
"23894","TUW32",45,"bird",0
"23895","TUW32",46,"bird",0
"23896","TUW32",48,"bird",0
"23897","TUW32",49,"bird",0
"23898","TUW32",50,"bird",0
"23899","TUW32",51,"bird",0
"23900","TUW32",52,"bird",0
"23901","TUW32",53,"bird",0
"23902","TUW32",43,"bird",NA
"23903","TUW32",47,"bird",NA
"23904","TUW32",1,"cat",0
"23905","TUW32",2,"cat",0
"23906","TUW32",3,"cat",0
"23907","TUW32",4,"cat",0
"23908","TUW32",5,"cat",0
"23909","TUW32",6,"cat",0
"23910","TUW32",7,"cat",0
"23911","TUW32",8,"cat",0
"23912","TUW32",9,"cat",0
"23913","TUW32",10,"cat",0
"23914","TUW32",11,"cat",0
"23915","TUW32",12,"cat",0
"23916","TUW32",13,"cat",0
"23917","TUW32",14,"cat",0
"23918","TUW32",15,"cat",0
"23919","TUW32",16,"cat",0
"23920","TUW32",17,"cat",0
"23921","TUW32",18,"cat",0
"23922","TUW32",19,"cat",0
"23923","TUW32",20,"cat",0
"23924","TUW32",21,"cat",0
"23925","TUW32",22,"cat",0
"23926","TUW32",23,"cat",0
"23927","TUW32",24,"cat",0
"23928","TUW32",25,"cat",0
"23929","TUW32",26,"cat",0
"23930","TUW32",27,"cat",0
"23931","TUW32",28,"cat",0
"23932","TUW32",29,"cat",0
"23933","TUW32",30,"cat",0
"23934","TUW32",31,"cat",0
"23935","TUW32",32,"cat",0
"23936","TUW32",33,"cat",0
"23937","TUW32",34,"cat",0
"23938","TUW32",35,"cat",0
"23939","TUW32",36,"cat",0
"23940","TUW32",37,"cat",0
"23941","TUW32",38,"cat",0
"23942","TUW32",39,"cat",0
"23943","TUW32",40,"cat",0
"23944","TUW32",41,"cat",0
"23945","TUW32",42,"cat",0
"23946","TUW32",44,"cat",0
"23947","TUW32",45,"cat",0
"23948","TUW32",46,"cat",0
"23949","TUW32",48,"cat",0
"23950","TUW32",49,"cat",0
"23951","TUW32",50,"cat",0
"23952","TUW32",51,"cat",0
"23953","TUW32",52,"cat",0
"23954","TUW32",53,"cat",0
"23955","TUW32",43,"cat",NA
"23956","TUW32",47,"cat",NA
"23957","TUW32",1,"chipmunk",0
"23958","TUW32",2,"chipmunk",0
"23959","TUW32",3,"chipmunk",0
"23960","TUW32",4,"chipmunk",0
"23961","TUW32",5,"chipmunk",0
"23962","TUW32",6,"chipmunk",0
"23963","TUW32",7,"chipmunk",0
"23964","TUW32",8,"chipmunk",0
"23965","TUW32",9,"chipmunk",0
"23966","TUW32",10,"chipmunk",0
"23967","TUW32",11,"chipmunk",0
"23968","TUW32",12,"chipmunk",0
"23969","TUW32",13,"chipmunk",0
"23970","TUW32",14,"chipmunk",0
"23971","TUW32",15,"chipmunk",0
"23972","TUW32",16,"chipmunk",0
"23973","TUW32",17,"chipmunk",0
"23974","TUW32",18,"chipmunk",0
"23975","TUW32",19,"chipmunk",0
"23976","TUW32",20,"chipmunk",0
"23977","TUW32",21,"chipmunk",0
"23978","TUW32",22,"chipmunk",0
"23979","TUW32",23,"chipmunk",0
"23980","TUW32",24,"chipmunk",0
"23981","TUW32",25,"chipmunk",0
"23982","TUW32",26,"chipmunk",0
"23983","TUW32",27,"chipmunk",0
"23984","TUW32",28,"chipmunk",0
"23985","TUW32",29,"chipmunk",0
"23986","TUW32",30,"chipmunk",0
"23987","TUW32",31,"chipmunk",0
"23988","TUW32",32,"chipmunk",0
"23989","TUW32",33,"chipmunk",0
"23990","TUW32",34,"chipmunk",0
"23991","TUW32",35,"chipmunk",0
"23992","TUW32",36,"chipmunk",0
"23993","TUW32",37,"chipmunk",0
"23994","TUW32",38,"chipmunk",0
"23995","TUW32",39,"chipmunk",0
"23996","TUW32",40,"chipmunk",0
"23997","TUW32",41,"chipmunk",0
"23998","TUW32",42,"chipmunk",0
"23999","TUW32",44,"chipmunk",0
"24000","TUW32",45,"chipmunk",0
"24001","TUW32",46,"chipmunk",0
"24002","TUW32",48,"chipmunk",0
"24003","TUW32",49,"chipmunk",0
"24004","TUW32",50,"chipmunk",0
"24005","TUW32",51,"chipmunk",0
"24006","TUW32",52,"chipmunk",0
"24007","TUW32",53,"chipmunk",0
"24008","TUW32",43,"chipmunk",NA
"24009","TUW32",47,"chipmunk",NA
"24010","TUW32",1,"coyote",0
"24011","TUW32",2,"coyote",0
"24012","TUW32",3,"coyote",0
"24013","TUW32",4,"coyote",0
"24014","TUW32",5,"coyote",0
"24015","TUW32",6,"coyote",0
"24016","TUW32",7,"coyote",0
"24017","TUW32",8,"coyote",0
"24018","TUW32",9,"coyote",0
"24019","TUW32",10,"coyote",0
"24020","TUW32",11,"coyote",0
"24021","TUW32",12,"coyote",0
"24022","TUW32",13,"coyote",0
"24023","TUW32",14,"coyote",0
"24024","TUW32",15,"coyote",0
"24025","TUW32",16,"coyote",0
"24026","TUW32",17,"coyote",0
"24027","TUW32",18,"coyote",0
"24028","TUW32",19,"coyote",0
"24029","TUW32",20,"coyote",0
"24030","TUW32",21,"coyote",0
"24031","TUW32",22,"coyote",0
"24032","TUW32",23,"coyote",0
"24033","TUW32",24,"coyote",0
"24034","TUW32",25,"coyote",0
"24035","TUW32",26,"coyote",0
"24036","TUW32",27,"coyote",0
"24037","TUW32",28,"coyote",0
"24038","TUW32",29,"coyote",0
"24039","TUW32",30,"coyote",0
"24040","TUW32",31,"coyote",0
"24041","TUW32",32,"coyote",0
"24042","TUW32",33,"coyote",0
"24043","TUW32",34,"coyote",0
"24044","TUW32",35,"coyote",0
"24045","TUW32",36,"coyote",0
"24046","TUW32",37,"coyote",0
"24047","TUW32",38,"coyote",0
"24048","TUW32",39,"coyote",0
"24049","TUW32",40,"coyote",0
"24050","TUW32",41,"coyote",0
"24051","TUW32",42,"coyote",0
"24052","TUW32",44,"coyote",0
"24053","TUW32",45,"coyote",0
"24054","TUW32",46,"coyote",0
"24055","TUW32",48,"coyote",0
"24056","TUW32",49,"coyote",0
"24057","TUW32",50,"coyote",0
"24058","TUW32",51,"coyote",0
"24059","TUW32",52,"coyote",0
"24060","TUW32",53,"coyote",0
"24061","TUW32",43,"coyote",NA
"24062","TUW32",47,"coyote",NA
"24063","TUW32",1,"deer",0
"24064","TUW32",2,"deer",0
"24065","TUW32",3,"deer",0
"24066","TUW32",4,"deer",0
"24067","TUW32",5,"deer",0
"24068","TUW32",6,"deer",0
"24069","TUW32",7,"deer",0
"24070","TUW32",8,"deer",0
"24071","TUW32",9,"deer",0
"24072","TUW32",10,"deer",0
"24073","TUW32",11,"deer",0
"24074","TUW32",12,"deer",0
"24075","TUW32",13,"deer",0
"24076","TUW32",14,"deer",0
"24077","TUW32",15,"deer",0
"24078","TUW32",16,"deer",0
"24079","TUW32",17,"deer",0
"24080","TUW32",18,"deer",0
"24081","TUW32",19,"deer",0
"24082","TUW32",20,"deer",0
"24083","TUW32",21,"deer",0
"24084","TUW32",22,"deer",0
"24085","TUW32",23,"deer",0
"24086","TUW32",24,"deer",0
"24087","TUW32",25,"deer",0
"24088","TUW32",26,"deer",0
"24089","TUW32",27,"deer",0
"24090","TUW32",28,"deer",0
"24091","TUW32",29,"deer",0
"24092","TUW32",30,"deer",0
"24093","TUW32",31,"deer",0
"24094","TUW32",32,"deer",0
"24095","TUW32",33,"deer",0
"24096","TUW32",34,"deer",0
"24097","TUW32",35,"deer",0
"24098","TUW32",36,"deer",0
"24099","TUW32",37,"deer",0
"24100","TUW32",38,"deer",0
"24101","TUW32",39,"deer",0
"24102","TUW32",40,"deer",0
"24103","TUW32",41,"deer",0
"24104","TUW32",42,"deer",0
"24105","TUW32",44,"deer",0
"24106","TUW32",45,"deer",0
"24107","TUW32",46,"deer",0
"24108","TUW32",48,"deer",0
"24109","TUW32",49,"deer",0
"24110","TUW32",50,"deer",0
"24111","TUW32",51,"deer",0
"24112","TUW32",52,"deer",0
"24113","TUW32",53,"deer",0
"24114","TUW32",43,"deer",NA
"24115","TUW32",47,"deer",NA
"24116","TUW32",1,"dog",1
"24117","TUW32",2,"dog",1
"24118","TUW32",3,"dog",1
"24119","TUW32",4,"dog",1
"24120","TUW32",5,"dog",1
"24121","TUW32",6,"dog",1
"24122","TUW32",7,"dog",1
"24123","TUW32",8,"dog",1
"24124","TUW32",9,"dog",1
"24125","TUW32",10,"dog",1
"24126","TUW32",11,"dog",1
"24127","TUW32",12,"dog",1
"24128","TUW32",13,"dog",1
"24129","TUW32",14,"dog",1
"24130","TUW32",15,"dog",1
"24131","TUW32",16,"dog",1
"24132","TUW32",17,"dog",1
"24133","TUW32",18,"dog",1
"24134","TUW32",19,"dog",1
"24135","TUW32",20,"dog",1
"24136","TUW32",21,"dog",1
"24137","TUW32",22,"dog",1
"24138","TUW32",23,"dog",1
"24139","TUW32",24,"dog",1
"24140","TUW32",25,"dog",1
"24141","TUW32",26,"dog",1
"24142","TUW32",27,"dog",1
"24143","TUW32",28,"dog",1
"24144","TUW32",29,"dog",1
"24145","TUW32",30,"dog",1
"24146","TUW32",31,"dog",1
"24147","TUW32",32,"dog",1
"24148","TUW32",33,"dog",1
"24149","TUW32",34,"dog",1
"24150","TUW32",35,"dog",1
"24151","TUW32",36,"dog",1
"24152","TUW32",37,"dog",1
"24153","TUW32",38,"dog",1
"24154","TUW32",39,"dog",1
"24155","TUW32",40,"dog",0
"24156","TUW32",41,"dog",1
"24157","TUW32",42,"dog",1
"24158","TUW32",44,"dog",1
"24159","TUW32",45,"dog",1
"24160","TUW32",46,"dog",1
"24161","TUW32",48,"dog",1
"24162","TUW32",49,"dog",1
"24163","TUW32",50,"dog",1
"24164","TUW32",51,"dog",1
"24165","TUW32",52,"dog",1
"24166","TUW32",53,"dog",1
"24167","TUW32",43,"dog",NA
"24168","TUW32",47,"dog",NA
"24169","TUW32",1,"empty",0
"24170","TUW32",2,"empty",0
"24171","TUW32",3,"empty",0
"24172","TUW32",4,"empty",0
"24173","TUW32",5,"empty",0
"24174","TUW32",6,"empty",0
"24175","TUW32",7,"empty",0
"24176","TUW32",8,"empty",0
"24177","TUW32",9,"empty",0
"24178","TUW32",10,"empty",0
"24179","TUW32",11,"empty",0
"24180","TUW32",12,"empty",0
"24181","TUW32",13,"empty",0
"24182","TUW32",14,"empty",0
"24183","TUW32",15,"empty",0
"24184","TUW32",16,"empty",0
"24185","TUW32",17,"empty",0
"24186","TUW32",18,"empty",0
"24187","TUW32",19,"empty",0
"24188","TUW32",20,"empty",0
"24189","TUW32",21,"empty",0
"24190","TUW32",22,"empty",0
"24191","TUW32",23,"empty",0
"24192","TUW32",24,"empty",0
"24193","TUW32",25,"empty",0
"24194","TUW32",26,"empty",0
"24195","TUW32",27,"empty",0
"24196","TUW32",28,"empty",0
"24197","TUW32",29,"empty",0
"24198","TUW32",30,"empty",0
"24199","TUW32",31,"empty",0
"24200","TUW32",32,"empty",0
"24201","TUW32",33,"empty",0
"24202","TUW32",34,"empty",0
"24203","TUW32",35,"empty",0
"24204","TUW32",36,"empty",0
"24205","TUW32",37,"empty",0
"24206","TUW32",38,"empty",0
"24207","TUW32",39,"empty",0
"24208","TUW32",40,"empty",0
"24209","TUW32",41,"empty",0
"24210","TUW32",42,"empty",0
"24211","TUW32",44,"empty",0
"24212","TUW32",45,"empty",0
"24213","TUW32",46,"empty",0
"24214","TUW32",48,"empty",0
"24215","TUW32",49,"empty",0
"24216","TUW32",50,"empty",0
"24217","TUW32",51,"empty",0
"24218","TUW32",52,"empty",0
"24219","TUW32",53,"empty",0
"24220","TUW32",43,"empty",NA
"24221","TUW32",47,"empty",NA
"24222","TUW32",1,"fox",0
"24223","TUW32",2,"fox",0
"24224","TUW32",3,"fox",0
"24225","TUW32",4,"fox",0
"24226","TUW32",5,"fox",0
"24227","TUW32",6,"fox",0
"24228","TUW32",7,"fox",0
"24229","TUW32",8,"fox",0
"24230","TUW32",9,"fox",0
"24231","TUW32",10,"fox",0
"24232","TUW32",11,"fox",0
"24233","TUW32",12,"fox",0
"24234","TUW32",13,"fox",0
"24235","TUW32",14,"fox",0
"24236","TUW32",15,"fox",0
"24237","TUW32",16,"fox",0
"24238","TUW32",17,"fox",0
"24239","TUW32",18,"fox",0
"24240","TUW32",19,"fox",0
"24241","TUW32",20,"fox",0
"24242","TUW32",21,"fox",0
"24243","TUW32",22,"fox",0
"24244","TUW32",23,"fox",0
"24245","TUW32",24,"fox",0
"24246","TUW32",25,"fox",0
"24247","TUW32",26,"fox",0
"24248","TUW32",27,"fox",0
"24249","TUW32",28,"fox",0
"24250","TUW32",29,"fox",0
"24251","TUW32",30,"fox",0
"24252","TUW32",31,"fox",0
"24253","TUW32",32,"fox",0
"24254","TUW32",33,"fox",0
"24255","TUW32",34,"fox",0
"24256","TUW32",35,"fox",0
"24257","TUW32",36,"fox",0
"24258","TUW32",37,"fox",0
"24259","TUW32",38,"fox",0
"24260","TUW32",39,"fox",0
"24261","TUW32",40,"fox",0
"24262","TUW32",41,"fox",0
"24263","TUW32",42,"fox",0
"24264","TUW32",44,"fox",0
"24265","TUW32",45,"fox",0
"24266","TUW32",46,"fox",0
"24267","TUW32",48,"fox",0
"24268","TUW32",49,"fox",0
"24269","TUW32",50,"fox",0
"24270","TUW32",51,"fox",0
"24271","TUW32",52,"fox",0
"24272","TUW32",53,"fox",0
"24273","TUW32",43,"fox",NA
"24274","TUW32",47,"fox",NA
"24275","TUW32",1,"groundhog",0
"24276","TUW32",2,"groundhog",0
"24277","TUW32",3,"groundhog",0
"24278","TUW32",4,"groundhog",0
"24279","TUW32",5,"groundhog",0
"24280","TUW32",6,"groundhog",0
"24281","TUW32",7,"groundhog",0
"24282","TUW32",8,"groundhog",0
"24283","TUW32",9,"groundhog",0
"24284","TUW32",10,"groundhog",0
"24285","TUW32",11,"groundhog",0
"24286","TUW32",12,"groundhog",0
"24287","TUW32",13,"groundhog",0
"24288","TUW32",14,"groundhog",0
"24289","TUW32",15,"groundhog",0
"24290","TUW32",16,"groundhog",0
"24291","TUW32",17,"groundhog",0
"24292","TUW32",18,"groundhog",0
"24293","TUW32",19,"groundhog",0
"24294","TUW32",20,"groundhog",0
"24295","TUW32",21,"groundhog",0
"24296","TUW32",22,"groundhog",0
"24297","TUW32",23,"groundhog",0
"24298","TUW32",24,"groundhog",0
"24299","TUW32",25,"groundhog",0
"24300","TUW32",26,"groundhog",0
"24301","TUW32",27,"groundhog",0
"24302","TUW32",28,"groundhog",0
"24303","TUW32",29,"groundhog",0
"24304","TUW32",30,"groundhog",0
"24305","TUW32",31,"groundhog",0
"24306","TUW32",32,"groundhog",0
"24307","TUW32",33,"groundhog",0
"24308","TUW32",34,"groundhog",0
"24309","TUW32",35,"groundhog",0
"24310","TUW32",36,"groundhog",0
"24311","TUW32",37,"groundhog",0
"24312","TUW32",38,"groundhog",0
"24313","TUW32",39,"groundhog",0
"24314","TUW32",40,"groundhog",0
"24315","TUW32",41,"groundhog",0
"24316","TUW32",42,"groundhog",0
"24317","TUW32",44,"groundhog",0
"24318","TUW32",45,"groundhog",0
"24319","TUW32",46,"groundhog",0
"24320","TUW32",48,"groundhog",0
"24321","TUW32",49,"groundhog",0
"24322","TUW32",50,"groundhog",0
"24323","TUW32",51,"groundhog",0
"24324","TUW32",52,"groundhog",0
"24325","TUW32",53,"groundhog",0
"24326","TUW32",43,"groundhog",NA
"24327","TUW32",47,"groundhog",NA
"24328","TUW32",1,"horse",0
"24329","TUW32",2,"horse",0
"24330","TUW32",3,"horse",0
"24331","TUW32",4,"horse",0
"24332","TUW32",5,"horse",0
"24333","TUW32",6,"horse",0
"24334","TUW32",7,"horse",0
"24335","TUW32",8,"horse",0
"24336","TUW32",9,"horse",0
"24337","TUW32",10,"horse",0
"24338","TUW32",11,"horse",0
"24339","TUW32",12,"horse",0
"24340","TUW32",13,"horse",0
"24341","TUW32",14,"horse",0
"24342","TUW32",15,"horse",0
"24343","TUW32",16,"horse",0
"24344","TUW32",17,"horse",0
"24345","TUW32",18,"horse",0
"24346","TUW32",19,"horse",0
"24347","TUW32",20,"horse",0
"24348","TUW32",21,"horse",0
"24349","TUW32",22,"horse",0
"24350","TUW32",23,"horse",0
"24351","TUW32",24,"horse",0
"24352","TUW32",25,"horse",0
"24353","TUW32",26,"horse",0
"24354","TUW32",27,"horse",0
"24355","TUW32",28,"horse",0
"24356","TUW32",29,"horse",0
"24357","TUW32",30,"horse",0
"24358","TUW32",31,"horse",0
"24359","TUW32",32,"horse",0
"24360","TUW32",33,"horse",0
"24361","TUW32",34,"horse",0
"24362","TUW32",35,"horse",0
"24363","TUW32",36,"horse",0
"24364","TUW32",37,"horse",0
"24365","TUW32",38,"horse",0
"24366","TUW32",39,"horse",0
"24367","TUW32",40,"horse",0
"24368","TUW32",41,"horse",0
"24369","TUW32",42,"horse",0
"24370","TUW32",44,"horse",0
"24371","TUW32",45,"horse",0
"24372","TUW32",46,"horse",0
"24373","TUW32",48,"horse",0
"24374","TUW32",49,"horse",0
"24375","TUW32",50,"horse",0
"24376","TUW32",51,"horse",0
"24377","TUW32",52,"horse",0
"24378","TUW32",53,"horse",0
"24379","TUW32",43,"horse",NA
"24380","TUW32",47,"horse",NA
"24381","TUW32",1,"mink",0
"24382","TUW32",2,"mink",0
"24383","TUW32",3,"mink",0
"24384","TUW32",4,"mink",0
"24385","TUW32",5,"mink",0
"24386","TUW32",6,"mink",0
"24387","TUW32",7,"mink",0
"24388","TUW32",8,"mink",0
"24389","TUW32",9,"mink",0
"24390","TUW32",10,"mink",0
"24391","TUW32",11,"mink",0
"24392","TUW32",12,"mink",0
"24393","TUW32",13,"mink",0
"24394","TUW32",14,"mink",0
"24395","TUW32",15,"mink",0
"24396","TUW32",16,"mink",0
"24397","TUW32",17,"mink",0
"24398","TUW32",18,"mink",0
"24399","TUW32",19,"mink",0
"24400","TUW32",20,"mink",0
"24401","TUW32",21,"mink",0
"24402","TUW32",22,"mink",0
"24403","TUW32",23,"mink",0
"24404","TUW32",24,"mink",0
"24405","TUW32",25,"mink",0
"24406","TUW32",26,"mink",0
"24407","TUW32",27,"mink",0
"24408","TUW32",28,"mink",0
"24409","TUW32",29,"mink",0
"24410","TUW32",30,"mink",0
"24411","TUW32",31,"mink",0
"24412","TUW32",32,"mink",0
"24413","TUW32",33,"mink",0
"24414","TUW32",34,"mink",0
"24415","TUW32",35,"mink",0
"24416","TUW32",36,"mink",0
"24417","TUW32",37,"mink",0
"24418","TUW32",38,"mink",0
"24419","TUW32",39,"mink",0
"24420","TUW32",40,"mink",0
"24421","TUW32",41,"mink",0
"24422","TUW32",42,"mink",0
"24423","TUW32",44,"mink",0
"24424","TUW32",45,"mink",0
"24425","TUW32",46,"mink",0
"24426","TUW32",48,"mink",0
"24427","TUW32",49,"mink",0
"24428","TUW32",50,"mink",0
"24429","TUW32",51,"mink",0
"24430","TUW32",52,"mink",0
"24431","TUW32",53,"mink",0
"24432","TUW32",43,"mink",NA
"24433","TUW32",47,"mink",NA
"24434","TUW32",1,"not listed",0
"24435","TUW32",2,"not listed",0
"24436","TUW32",3,"not listed",0
"24437","TUW32",4,"not listed",0
"24438","TUW32",5,"not listed",0
"24439","TUW32",6,"not listed",0
"24440","TUW32",7,"not listed",0
"24441","TUW32",8,"not listed",0
"24442","TUW32",9,"not listed",0
"24443","TUW32",10,"not listed",0
"24444","TUW32",11,"not listed",0
"24445","TUW32",12,"not listed",0
"24446","TUW32",13,"not listed",0
"24447","TUW32",14,"not listed",0
"24448","TUW32",15,"not listed",0
"24449","TUW32",16,"not listed",0
"24450","TUW32",17,"not listed",0
"24451","TUW32",18,"not listed",0
"24452","TUW32",19,"not listed",0
"24453","TUW32",20,"not listed",0
"24454","TUW32",21,"not listed",0
"24455","TUW32",22,"not listed",0
"24456","TUW32",23,"not listed",0
"24457","TUW32",24,"not listed",0
"24458","TUW32",25,"not listed",0
"24459","TUW32",26,"not listed",0
"24460","TUW32",27,"not listed",0
"24461","TUW32",28,"not listed",0
"24462","TUW32",29,"not listed",0
"24463","TUW32",30,"not listed",0
"24464","TUW32",31,"not listed",0
"24465","TUW32",32,"not listed",0
"24466","TUW32",33,"not listed",0
"24467","TUW32",34,"not listed",0
"24468","TUW32",35,"not listed",0
"24469","TUW32",36,"not listed",0
"24470","TUW32",37,"not listed",0
"24471","TUW32",38,"not listed",0
"24472","TUW32",39,"not listed",0
"24473","TUW32",40,"not listed",0
"24474","TUW32",41,"not listed",0
"24475","TUW32",42,"not listed",0
"24476","TUW32",44,"not listed",0
"24477","TUW32",45,"not listed",0
"24478","TUW32",46,"not listed",0
"24479","TUW32",48,"not listed",0
"24480","TUW32",49,"not listed",0
